"date","time","size","r_version","r_arch","r_os","package","version","country"
"2014-12-11","11:50:01",506530,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","BR"
"2014-12-11","22:43:56",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-11","22:44:06",506356,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-12","07:25:15",14621,NA,NA,NA,"rLakeAnalyzer","1.4","FR"
"2014-12-12","19:37:28",506207,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-12-12","21:56:19",506202,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","PL"
"2014-12-12","23:35:02",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-12","23:35:12",506069,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-13","00:01:54",517939,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","IN"
"2014-12-13","00:23:36",506207,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-12-13","10:54:58",516898,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2014-12-13","21:28:46",516898,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-12-13","22:59:27",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-13","22:59:33",506207,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-13","22:25:44",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-12-14","04:00:26",506069,"3.1.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-12-14","20:02:09",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-14","20:02:15",506030,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-15","04:06:31",506280,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","KR"
"2014-12-15","08:52:32",460052,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","PL"
"2014-12-15","14:57:19",506280,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","FR"
"2014-12-15","17:26:12",506285,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-12-15","17:52:42",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-15","17:52:55",506030,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-15","19:07:24",506423,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","CO"
"2014-12-15","19:26:46",506423,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","CO"
"2014-12-15","19:16:21",506428,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-15","22:48:06",506423,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","IT"
"2014-12-16","15:34:20",506429,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","CO"
"2014-12-16","18:20:10",506402,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2014-12-16","19:37:16",506407,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-12-16","19:30:32",506407,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","BR"
"2014-12-16","19:31:12",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-16","19:31:20",506407,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-16","20:32:03",506030,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-16","21:28:44",506407,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","TR"
"2014-12-16","22:22:35",506407,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-12-17","00:22:15",506413,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-17","13:36:05",506408,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","FR"
"2014-12-17","19:18:46",506140,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","GB"
"2014-12-17","20:34:54",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-17","20:35:02",506145,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-17","21:31:05",506140,"3.1.0","x86_64","linux-gnu","rLakeAnalyzer","1.4","BE"
"2014-12-17","21:00:59",506145,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","NL"
"2014-12-18","02:15:14",506140,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","FR"
"2014-12-18","09:20:03",14621,NA,NA,NA,"rLakeAnalyzer","1.4","FR"
"2014-12-18","12:23:40",506145,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","HU"
"2014-12-18","13:40:51",517939,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","ES"
"2014-12-18","17:35:47",506145,NA,NA,NA,"rLakeAnalyzer","1.4","GH"
"2014-12-18","20:10:20",506306,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","US"
"2014-12-18","22:05:25",517939,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","ES"
"2014-12-18","22:13:44",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-18","22:13:55",506306,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-19","11:01:55",517939,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-19","16:19:04",506306,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-19","21:34:18",517939,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","FI"
"2014-12-19","22:35:49",506568,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","ES"
"2014-12-19","23:51:18",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-19","23:51:27",505859,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-20","04:08:38",516898,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","JP"
"2014-12-20","09:12:53",506573,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","IN"
"2014-12-20","12:37:35",460052,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","ES"
"2014-12-20","17:05:05",517939,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","FR"
"2014-12-20","18:39:34",506178,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-20","18:39:38",460052,"2.15.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-12-20","22:34:25",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-12-20","22:11:01",516898,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-20","22:11:55",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-20","22:12:00",506183,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-21","00:25:58",506183,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","NL"
"2014-12-21","07:13:54",517939,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2014-12-21","10:05:30",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-21","10:05:47",505721,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-21","23:53:16",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-21","23:53:19",506079,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-22","13:01:05",516898,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2014-12-22","15:39:28",460057,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","CZ"
"2014-12-22","16:56:16",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-22","16:56:18",506128,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-22","17:50:30",517939,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","HK"
"2014-12-22","17:52:01",517947,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","HK"
"2014-12-23","05:25:50",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-23","05:25:54",506321,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-23","15:37:41",506316,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","CN"
"2014-12-23","16:00:47",506316,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2014-12-23","20:44:22",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-23","20:44:25",506527,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-24","04:15:45",506527,"3.0.2","i686","linux-gnu","rLakeAnalyzer","1.4","NL"
"2014-12-24","05:12:52",460052,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","DE"
"2014-12-24","06:17:23",516904,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2014-12-24","07:37:49",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-24","07:38:05",505861,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-24","21:24:26",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-24","21:24:28",506385,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-24","23:30:21",506380,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","KW"
"2014-12-25","02:07:24",506380,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","HK"
"2014-12-25","02:30:44",506380,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-12-25","03:49:59",506386,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","HK"
"2014-12-25","04:29:20",506386,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","HK"
"2014-12-25","04:06:49",506390,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","HK"
"2014-12-26","03:51:23",506308,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2014-12-26","16:58:04",506309,"3.0.3","x86_64","mingw32","rLakeAnalyzer","1.4","CN"
"2014-12-26","21:16:00",506303,"3.0.3","i386","mingw32","rLakeAnalyzer","1.4","CN"
"2014-12-27","01:40:04",460052,"3.0.3","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-27","01:46:11",506006,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","TW"
"2014-12-27","03:27:55",506308,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-12-27","10:08:26",506309,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","JP"
"2014-12-27","13:18:14",460052,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-12-27","16:42:07",506308,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","CA"
"2014-12-27","16:06:06",460058,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-27","22:10:18",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2014-12-27","22:29:54",460052,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","KR"
"2014-12-27","23:55:56",506303,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2014-12-28","01:18:37",506011,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","CA"
"2014-12-28","01:20:05",506011,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2014-12-28","01:47:15",506309,"3.1.0","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-28","02:54:34",451917,NA,NA,NA,"rLakeAnalyzer","1.4","FR"
"2014-12-28","11:38:02",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-28","11:38:16",506011,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-28","14:51:53",506303,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","HK"
"2014-12-28","22:53:43",506308,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","SA"
"2014-12-29","00:03:52",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-29","00:03:54",505869,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-29","02:29:57",506309,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","HK"
"2014-12-29","03:40:47",506303,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2014-12-29","04:43:52",506303,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","US"
"2014-12-29","11:50:18",506308,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2014-12-29","13:40:21",506308,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","PK"
"2014-12-29","18:46:47",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-29","18:46:49",506414,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-29","22:48:08",506409,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2014-12-30","01:23:11",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-30","01:23:13",506409,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-30","12:21:23",506414,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","ID"
"2014-12-30","14:45:34",506409,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","HU"
"2014-12-30","16:14:06",506414,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","UA"
"2014-12-30","21:05:37",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-30","21:05:40",506414,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-31","08:42:20",460057,NA,NA,NA,"rLakeAnalyzer","1.4","RU"
"2014-12-31","10:48:26",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-31","10:48:49",505869,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2014-12-31","17:10:53",506414,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-01","01:10:15",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-01","01:10:21",506414,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-02","01:02:40",506503,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","DE"
"2015-01-02","07:26:07",460057,NA,NA,NA,"rLakeAnalyzer","1.4","DE"
"2015-01-02","11:37:40",460057,NA,NA,NA,"rLakeAnalyzer","1.4","DE"
"2015-01-02","12:01:38",460067,NA,NA,NA,"rLakeAnalyzer","1.4","DE"
"2015-01-02","13:17:52",460063,NA,NA,NA,"rLakeAnalyzer","1.4","DE"
"2015-01-02","13:20:59",506508,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","IN"
"2015-01-02","14:11:10",460063,NA,NA,NA,"rLakeAnalyzer","1.4","DE"
"2015-01-02","22:10:53",506092,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-03","03:39:24",517939,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","US"
"2015-01-03","08:30:32",506092,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","GB"
"2015-01-03","21:31:48",506547,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-03","23:26:42",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2015-01-04","04:51:30",506547,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2015-01-04","07:08:35",506553,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2015-01-04","17:01:07",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-04","17:01:15",506069,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-04","22:30:52",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-04","22:30:53",505898,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-05","05:09:36",460052,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2015-01-05","07:51:23",506374,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-05","09:55:07",505898,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2015-01-05","11:56:41",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-05","11:57:02",506379,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-05","14:23:54",460063,NA,NA,NA,"rLakeAnalyzer","1.4","CH"
"2015-01-05","20:07:33",506296,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-05","20:14:58",506305,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-05","21:11:33",506301,NA,NA,NA,"rLakeAnalyzer","1.4","IN"
"2015-01-05","22:50:51",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-05","22:50:53",506301,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-05","23:06:19",506296,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","SG"
"2015-01-06","02:41:21",506302,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-06","07:47:31",506296,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","SG"
"2015-01-06","14:09:22",505893,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","CO"
"2015-01-06","15:55:26",517939,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2015-01-06","17:42:22",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-06","17:42:24",506301,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-06","18:59:19",517939,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.4","GR"
"2015-01-06","22:42:49",506537,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","HK"
"2015-01-06","23:55:31",506543,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","HK"
"2015-01-06","23:27:28",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-06","23:27:32",505867,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-07","03:12:15",506537,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","KR"
"2015-01-07","04:02:35",506542,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","JP"
"2015-01-07","10:59:37",506542,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","US"
"2015-01-07","14:35:27",460057,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-07","14:16:02",506537,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","CO"
"2015-01-07","14:37:33",506542,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-07","16:38:54",517945,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2015-01-07","18:32:25",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-07","18:32:37",506357,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-07","20:31:20",506352,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-07","23:04:55",506352,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","CO"
"2015-01-08","01:05:07",517939,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","GB"
"2015-01-08","08:58:47",402683,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.3","CN"
"2015-01-08","08:58:55",402695,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2015-01-08","11:57:32",517945,"3.1.0","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","JP"
"2015-01-08","11:27:11",517939,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","GB"
"2015-01-08","13:12:10",506352,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-08","13:26:13",506352,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","SG"
"2015-01-08","18:22:37",506235,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-08","19:15:28",506230,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","PE"
"2015-01-08","22:40:51",506235,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","CA"
"2015-01-08","23:44:23",506112,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","PE"
"2015-01-09","00:14:16",506230,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","CN"
"2015-01-09","01:58:04",14621,NA,NA,NA,"rLakeAnalyzer","1.0","FR"
"2015-01-09","02:28:17",506241,"3.1.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","CA"
"2015-01-09","05:40:10",506230,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-09","12:04:03",72400,NA,NA,NA,"rLakeAnalyzer","1.4","FR"
"2015-01-09","12:55:05",516898,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-09","12:58:13",506230,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-09","13:04:41",516907,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-09","13:06:46",506239,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-09","13:31:52",516904,"3.1.1","x86_64","darwin13.1.0","rLakeAnalyzer","1.4","US"
"2015-01-09","13:33:45",506236,"3.0.3","i386","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-09","13:12:45",506230,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","DE"
"2015-01-09","13:40:47",516907,"2.15.1","i386","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-09","13:43:58",506239,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-09","18:09:40",516904,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2015-01-09","18:12:07",506205,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-09","18:52:26",516904,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-09","18:54:56",506211,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-09","19:10:41",516908,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2015-01-09","19:13:22",506215,"3.1.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2015-01-09","19:17:33",516908,"3.1.1","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2015-01-09","19:21:10",506215,"3.1.0","x86_64","darwin12.5.0","rLakeAnalyzer","1.4","US"
"2015-01-09","20:17:53",516904,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-09","20:20:36",506211,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-09","21:18:54",506205,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","BR"
"2015-01-09","21:18:54",506205,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","BR"
"2015-01-09","22:38:48",516904,"3.1.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2015-01-09","22:40:23",506211,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-09","23:11:50",516904,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2015-01-09","23:14:03",506211,"3.1.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.4","US"
"2015-01-10","01:28:11",516904,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-10","01:30:00",506211,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2015-01-10","03:31:10",516908,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-10","03:37:34",506211,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2015-01-10","03:04:01",516904,"2.15.3","x86_64","darwin9.8.0","rLakeAnalyzer","1.4","US"
"2015-01-10","03:06:58",506211,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","US"
"2015-01-10","03:25:29",516908,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-10","03:28:32",506215,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-10","22:21:56",513,NA,NA,NA,"rLakeAnalyzer","1.3","CN"
"2015-01-11","00:51:59",506416,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","NZ"
"2015-01-11","00:53:18",506424,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","NZ"
"2015-01-11","06:51:09",517838,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-11","11:13:21",506411,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","GB"
"2015-01-11","14:35:06",506416,"3.0.2","i386","mingw32","rLakeAnalyzer","1.4","FR"
"2015-01-11","17:56:57",505924,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","PE"
"2015-01-11","19:44:13",506590,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","BR"
"2015-01-11","19:09:04",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-11","19:09:13",505929,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-11","20:43:40",506590,"3.1.2","i386","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-12","01:26:56",325941,NA,NA,NA,"rLakeAnalyzer","1.3","FR"
"2015-01-12","12:20:40",460057,NA,NA,NA,"rLakeAnalyzer","1.4","CH"
"2015-01-12","13:24:54",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-12","13:25:26",505929,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-12","14:59:59",506585,"3.0.2","i686","linux-gnu","rLakeAnalyzer","1.4","DK"
"2015-01-12","23:43:23",506102,"3.1.1","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-12","23:24:04",506102,"3.1.2","x86_64","darwin13.4.0","rLakeAnalyzer","1.4","US"
"2015-01-13","04:52:56",506107,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","AP"
"2015-01-13","15:09:25",517838,"3.1.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","JP"
"2015-01-13","16:46:42",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-13","16:46:54",506107,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-14","10:22:37",514,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-14","10:22:52",506494,NA,NA,NA,"rLakeAnalyzer","1.4","CN"
"2015-01-14","10:33:59",506494,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","US"
"2015-01-14","10:39:42",506489,"3.0.0","i386","mingw32","rLakeAnalyzer","1.4","IN"
"2015-01-14","11:55:57",506494,"3.2.0","x86_64","mingw32","rLakeAnalyzer","1.4","SG"
"2015-01-14","11:57:18",506494,NA,NA,NA,"rLakeAnalyzer","1.4","JP"
"2015-01-14","14:55:32",516898,"3.1.2","x86_64","mingw32","rLakeAnalyzer","1.4","JP"
"2015-01-14","15:14:22",506489,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.4","US"
"2015-01-14","15:22:22",506494,"3.1.1","i386","mingw32","rLakeAnalyzer","1.4","CA"
